run_id;nb_iter;i;j;x;y;k
0;85979;65535;20445;2222888132;2222888132;9619
0;71634;65535;6100;3862568163;3862568163;9620
0;25160;16383;8778;1074929629;1074929629;9621
0;105260;65535;39726;3787990950;3787990950;9622
0;142208;131071;11138;3650118130;3650118130;9623
0;25487;16383;9105;2064948594;2064948594;9624
0;107119;65535;41585;1955473741;1955473741;9625
0;151022;131071;19952;769022365;769022365;9626
0;111065;65535;45531;312933802;312933802;9627
0;88296;65535;22762;2717209380;2717209380;9628
0;218140;131071;87070;1625566901;1625566901;9629
0;67658;65535;2124;1551104323;1551104323;9630
0;130924;65535;65390;3306047924;3306047924;9631
0;59826;32767;27060;946338899;946338899;9632
0;196997;131071;65927;871885314;871885314;9633
0;120474;65535;54940;528815704;528815704;9634
0;14505;8191;6315;2364923998;2364923998;9635
0;143634;131071;12564;2627819503;2627819503;9636
0;115056;65535;49522;1789066151;1789066151;9637
0;27658;16383;11276;3069745888;3069745888;9638
0;83738;65535;18204;1522370762;1522370762;9639
0;289577;262143;27435;3038790623;3038790623;9640
0;236825;131071;105755;2845582677;2845582677;9641
0;77046;65535;11512;2226700351;2226700351;9642
0;100619;65535;35085;1502565099;1502565099;9643
0;109912;65535;44378;1034232448;1034232448;9644
0;69568;65535;4034;1014428032;1014428032;9645
0;213828;131071;82758;4039220826;4039220826;9646
0;154381;131071;23311;3109600806;3109600806;9647
0;429628;262143;167486;826890469;826890469;9648
0;401999;262143;139857;850174835;850174835;9649
0;63643;32767;30877;2361293525;2361293525;9650
0;212183;131071;81113;4021106907;4021106907;9651
0;52165;32767;19399;1817614065;1817614065;9652
0;64167;32767;31401;3980731410;3980731410;9653
0;53335;32767;20569;3528138631;3528138631;9654
0;103023;65535;37489;1763535673;1763535673;9655
0;396612;262143;134470;3906089778;3906089778;9656
0;130234;65535;64700;3046750504;3046750504;9657
0;71917;65535;6383;1089131257;1089131257;9658
0;39102;32767;6336;739917473;739917473;9659
0;204312;131071;73242;1351634964;1351634964;9660
0;127696;65535;62162;2083069174;2083069174;9661
0;73533;65535;7999;4112612953;4112612953;9662
0;17161;16383;779;1758559399;1758559399;9663
0;303362;262143;41220;3281014575;3281014575;9664
0;60663;32767;27897;3478866161;3478866161;9665
0;185771;131071;54701;4113793239;4113793239;9666
0;256289;131071;125219;517931178;517931178;9667
0;62441;32767;29675;438928289;438928289;9668
0;258147;131071;127077;3248027277;3248027277;9669
0;119971;65535;54437;3792540677;3792540677;9670
0;197347;131071;66277;4007247013;4007247013;9671
0;153972;131071;22902;2831619521;2831619521;9672
0;56022;32767;23256;4257717382;4257717382;9673
0;35500;32767;2734;960385863;960385863;9674
0;73724;65535;8190;343496069;343496069;9675
0;53361;32767;20595;604988544;604988544;9676
0;113331;65535;47797;3116656924;3116656924;9677
0;206740;131071;75670;2778560075;2778560075;9678
0;48349;32767;15583;132134475;132134475;9679
0;68209;65535;2675;3772954348;3772954348;9680
0;129718;65535;64184;1612523532;1612523532;9681
0;132929;131071;1859;185788405;185788405;9682
0;210227;131071;79157;3605540980;3605540980;9683
0;207396;131071;76326;3545496332;3545496332;9684
0;29978;16383;13596;1986650099;1986650099;9685
0;216262;131071;85192;3906561103;3906561103;9686
0;16228;8191;8038;3851319464;3851319464;9687
0;206298;131071;75228;3434007330;3434007330;9688
0;100014;65535;34480;3756721068;3756721068;9689
0;98503;65535;32969;1737885211;1737885211;9690
0;124160;65535;58626;1489435589;1489435589;9691
0;100012;65535;34478;3625230326;3625230326;9692
0;100772;65535;35238;3881999268;3881999268;9693
0;113049;65535;47515;3582661073;3582661073;9694
0;153926;131071;22856;15135364;15135364;9695
0;80292;65535;14758;3197642124;3197642124;9696
0;150225;131071;19155;262017521;262017521;9697
0;134159;131071;3089;2524387316;2524387316;9698
0;19781;16383;3399;1131753500;1131753500;9699
0;111158;65535;45624;2417429259;2417429259;9700
0;191342;131071;60272;3055137139;3055137139;9701
0;118438;65535;52904;3744908432;3744908432;9702
0;229509;131071;98439;1283249043;1283249043;9703
0;123605;65535;58071;2423011936;2423011936;9704
0;123553;65535;58019;2893616091;2893616091;9705
0;111399;65535;45865;331358310;331358310;9706
0;134656;131071;3586;3394856277;3394856277;9707
0;104394;65535;38860;3463129811;3463129811;9708
0;107489;65535;41955;2590030437;2590030437;9709
0;138054;131071;6984;1277071972;1277071972;9710
0;120368;65535;54834;1656108616;1656108616;9711
0;216708;131071;85638;3170589732;3170589732;9712
0;19434;16383;3052;2071376673;2071376673;9713
0;73867;65535;8333;357543933;357543933;9714
0;116734;65535;51200;561681971;561681971;9715
0;226160;131071;95090;3068319909;3068319909;9716
0;132639;131071;1569;2224527052;2224527052;9717
0;134458;131071;3388;131434779;131434779;9718
0;221112;131071;90042;2492385808;2492385808;9719
0;104450;65535;38916;2257673199;2257673199;9720
0;253522;131071;122452;4135330498;4135330498;9721
0;231763;131071;100693;3960085425;3960085425;9722
0;121382;65535;55848;685853519;685853519;9723
0;247533;131071;116463;2232454111;2232454111;9724
0;38731;32767;5965;1106516563;1106516563;9725
0;221179;131071;90109;1614851188;1614851188;9726
0;121769;65535;56235;789262985;789262985;9727
0;175501;131071;44431;1193968118;1193968118;9728
0;91202;65535;25668;3700647571;3700647571;9729
0;125706;65535;60172;1463820663;1463820663;9730
0;201681;131071;70611;4010661011;4010661011;9731
0;119834;65535;54300;1239340942;1239340942;9732
0;108498;65535;42964;123358223;123358223;9733
0;150769;131071;19699;2043249853;2043249853;9734
0;69893;65535;4359;416254400;416254400;9735
0;93286;65535;27752;3065656295;3065656295;9736
0;263663;262143;1521;152462271;152462271;9737
0;87736;65535;22202;3877563432;3877563432;9738
0;416578;262143;154436;2775516857;2775516857;9739
0;53281;32767;20515;4254554391;4254554391;9740
0;205345;131071;74275;4237839636;4237839636;9741
0;79327;65535;13793;1437726142;1437726142;9742
0;137115;131071;6045;1456845313;1456845313;9743
0;410541;262143;148399;998232476;998232476;9744
0;128172;65535;62638;3797874502;3797874502;9745
0;73157;65535;7623;1304296588;1304296588;9746
0;214135;131071;83065;1256365975;1256365975;9747
0;201697;131071;70627;2721403347;2721403347;9748
0;214133;131071;83063;919735775;919735775;9749
0;128716;65535;63182;2888246776;2888246776;9750
0;104125;65535;38591;2925478173;2925478173;9751
0;207418;131071;76348;2826595463;2826595463;9752
0;166218;131071;35148;4240524380;4240524380;9753
0;203372;131071;72302;2707964407;2707964407;9754
0;213188;131071;82118;3910664359;3910664359;9755
0;91013;65535;25479;3138982683;3138982683;9756
0;89124;65535;23590;3565182567;3565182567;9757
0;37925;32767;5159;3911396318;3911396318;9758
0;140124;131071;9054;991163915;991163915;9759
0;94032;65535;28498;1723572978;1723572978;9760
0;105698;65535;40164;2692400394;2692400394;9761
0;115633;65535;50099;2232752236;2232752236;9762
0;63040;32767;30274;2213916923;2213916923;9763
0;84745;65535;19211;382447314;382447314;9764
0;231856;131071;100786;3804480607;3804480607;9765
0;105945;65535;40411;2589814944;2589814944;9766
0;43442;32767;10676;2354941338;2354941338;9767
0;97369;65535;31835;279143094;279143094;9768
0;113704;65535;48170;3932999285;3932999285;9769
0;184856;131071;53786;1991473370;1991473370;9770
0;57570;32767;24804;186249228;186249228;9771
0;105976;65535;40442;2924905808;2924905808;9772
0;201358;131071;70288;830111712;830111712;9773
0;135072;131071;4002;1750978008;1750978008;9774
0;402121;262143;139979;1127418483;1127418483;9775
0;75123;65535;9589;2051038448;2051038448;9776
0;154500;131071;23430;3829457848;3829457848;9777
0;60142;32767;27376;1373295986;1373295986;9778
0;108218;65535;42684;78090490;78090490;9779
0;176366;131071;45296;1984973191;1984973191;9780
0;237913;131071;106843;1883749559;1883749559;9781
0;101297;65535;35763;1211059877;1211059877;9782
0;108117;65535;42583;2013383283;2013383283;9783
0;44368;32767;11602;4184180766;4184180766;9784
0;85306;65535;19772;372252733;372252733;9785
0;124959;65535;59425;636793968;636793968;9786
0;140805;131071;9735;3313901335;3313901335;9787
0;125254;65535;59720;3523561344;3523561344;9788
0;96433;65535;30899;1012878493;1012878493;9789
0;98770;65535;33236;2707558299;2707558299;9790
0;406675;262143;144533;822701710;822701710;9791
0;107523;65535;41989;3259227701;3259227701;9792
0;36862;32767;4096;1161195316;1161195316;9793
0;27107;16383;10725;502802710;502802710;9794
0;33747;32767;981;3721611034;3721611034;9795
0;215267;131071;84197;2252643203;2252643203;9796
0;394771;262143;132629;2721534692;2721534692;9797
0;248993;131071;117923;3002045206;3002045206;9798
0;118674;65535;53140;3808881878;3808881878;9799
0;136443;131071;5373;2015282997;2015282997;9800
0;86598;65535;21064;4266186996;4266186996;9801
0;404338;262143;142196;2228695955;2228695955;9802
0;112305;65535;46771;2289329054;2289329054;9803
0;107646;65535;42112;4151938616;4151938616;9804
0;198314;131071;67244;1892693370;1892693370;9805
0;48415;32767;15649;858210839;858210839;9806
0;61143;32767;28377;3067005768;3067005768;9807
0;140430;131071;9360;3753683987;3753683987;9808
0;263860;262143;1718;2389041873;2389041873;9809
0;36523;32767;3757;488879020;488879020;9810
0;127634;65535;62100;865986659;865986659;9811
0;96599;65535;31065;938151911;938151911;9812
0;45253;32767;12487;2924780427;2924780427;9813
0;86886;65535;21352;2360861443;2360861443;9814
0;174740;131071;43670;2620883022;2620883022;9815
0;139541;131071;8471;4236734672;4236734672;9816
0;112818;65535;47284;828937649;828937649;9817
0;207192;131071;76122;1672151794;1672151794;9818
0;418277;262143;156135;425942732;425942732;9819
0;103746;65535;38212;3024874128;3024874128;9820
0;218376;131071;87306;3779344402;3779344402;9821
0;73964;65535;8430;2053532017;2053532017;9822
0;39152;32767;6386;3186607259;3186607259;9823
0;136094;131071;5024;1221060811;1221060811;9824
0;142662;131071;11592;2514298669;2514298669;9825
0;91677;65535;26143;1034547505;1034547505;9826
0;139139;131071;8069;1038387282;1038387282;9827
0;208010;131071;76940;2258687099;2258687099;9828
0;225714;131071;94644;2013323997;2013323997;9829
0;76047;65535;10513;2761344391;2761344391;9830
0;54409;32767;21643;44191761;44191761;9831
0;108802;65535;43268;2292132130;2292132130;9832
0;130334;65535;64800;3821418168;3821418168;9833
0;282289;262143;20147;1735685140;1735685140;9834
0;208750;131071;77680;3978300880;3978300880;9835
0;148334;131071;17264;3043998878;3043998878;9836
0;113042;65535;47508;2279505716;2279505716;9837
0;124278;65535;58744;861040035;861040035;9838
0;104086;65535;38552;2097238168;2097238168;9839
0;87132;65535;21598;167075968;167075968;9840
0;202422;131071;71352;2820516877;2820516877;9841
0;74334;65535;8800;2653897829;2653897829;9842
0;148360;131071;17290;1596250708;1596250708;9843
0;217879;131071;86809;1726103112;1726103112;9844
0;204861;131071;73791;1315211598;1315211598;9845
0;63894;32767;31128;2995591718;2995591718;9846
0;162406;131071;31336;3194159412;3194159412;9847
0;200712;131071;69642;1996521775;1996521775;9848
0;194703;131071;63633;1020380163;1020380163;9849
0;198802;131071;67732;3199402766;3199402766;9850
0;89810;65535;24276;1854297266;1854297266;9851
0;38765;32767;5999;2782878351;2782878351;9852
0;270414;262143;8272;1479674548;1479674548;9853
0;123315;65535;57781;1538647527;1538647527;9854
0;106723;65535;41189;1859147677;1859147677;9855
0;99024;65535;33490;2809305261;2809305261;9856
0;196708;131071;65638;1511777401;1511777401;9857
0;214820;131071;83750;1926361303;1926361303;9858
0;133634;131071;2564;574119542;574119542;9859
0;134129;131071;3059;3450908017;3450908017;9860
0;119329;65535;53795;829868015;829868015;9861
0;116223;65535;50689;1356619734;1356619734;9862
0;81578;65535;16044;3836524218;3836524218;9863
0;57640;32767;24874;3800865326;3800865326;9864
0;154639;131071;23569;1469541934;1469541934;9865
0;45412;32767;12646;2420179871;2420179871;9866
0;84061;65535;18527;3013747115;3013747115;9867
0;250573;131071;119503;266766973;266766973;9868
0;206029;131071;74959;704352520;704352520;9869
0;215508;131071;84438;261534580;261534580;9870
0;113714;65535;48180;3680536802;3680536802;9871
0;244492;131071;113422;2931383815;2931383815;9872
0;210844;131071;79774;4047123088;4047123088;9873
0;228513;131071;97443;2067366436;2067366436;9874
0;118716;65535;53182;4212061521;4212061521;9875
0;222949;131071;91879;3713456255;3713456255;9876
0;37558;32767;4792;2273564519;2273564519;9877
0;100542;65535;35008;2127548844;2127548844;9878
0;104245;65535;38711;453302753;453302753;9879
0;398603;262143;136461;613468740;613468740;9880
0;50218;32767;17452;909773463;909773463;9881
0;119132;65535;53598;1275243047;1275243047;9882
0;202647;131071;71577;1340719567;1340719567;9883
0;252216;131071;121146;4204524650;4204524650;9884
0;108194;65535;42660;1191077597;1191077597;9885
0;165319;131071;34249;1665069193;1665069193;9886
0;70688;65535;5154;2521983441;2521983441;9887
0;220785;131071;89715;2634805512;2634805512;9888
0;55878;32767;23112;1601765470;1601765470;9889
0;141395;131071;10325;733218441;733218441;9890
0;35542;32767;2776;104277092;104277092;9891
0;51852;32767;19086;1927569638;1927569638;9892
0;103608;65535;38074;3789011477;3789011477;9893
0;112328;65535;46794;1820182864;1820182864;9894
0;121945;65535;56411;2822999311;2822999311;9895
0;15687;8191;7497;2283267627;2283267627;9896
0;404441;262143;142299;4057965050;4057965050;9897
0;25590;16383;9208;1987172965;1987172965;9898
0;91560;65535;26026;2731705511;2731705511;9899
0;204364;131071;73294;1845700667;1845700667;9900
0;215387;131071;84317;1612176392;1612176392;9901
0;100787;65535;35253;525488804;525488804;9902
0;114452;65535;48918;1315691837;1315691837;9903
0;38907;32767;6141;1228803603;1228803603;9904
0;198841;131071;67771;2490551866;2490551866;9905
0;73967;65535;8433;3668800390;3668800390;9906
0;92693;65535;27159;341696792;341696792;9907
0;132304;131071;1234;1343588299;1343588299;9908
0;132868;131071;1798;3132298905;3132298905;9909
0;115729;65535;50195;2403700386;2403700386;9910
0;170672;131071;39602;51816753;51816753;9911
0;229687;131071;98617;1565036728;1565036728;9912
0;106964;65535;41430;1079958919;1079958919;9913
0;322538;262143;60396;288376474;288376474;9914
0;467045;262143;204903;2161732659;2161732659;9915
0;202403;131071;71333;3858510972;3858510972;9916
0;57615;32767;24849;396725608;396725608;9917
0;137770;131071;6700;2290152985;2290152985;9918
0;70179;65535;4645;3457435932;3457435932;9919
0;179524;131071;48454;2606907315;2606907315;9920
0;124302;65535;58768;2847931199;2847931199;9921
0;110851;65535;45317;4264521077;4264521077;9922
0;117184;65535;51650;3396941180;3396941180;9923
0;72187;65535;6653;2909741217;2909741217;9924
0;215926;131071;84856;451113483;451113483;9925
0;86294;65535;20760;3152625168;3152625168;9926
0;65253;32767;32487;2754147951;2754147951;9927
0;213767;131071;82697;3413159978;3413159978;9928
0;84361;65535;18827;1702073117;1702073117;9929
0;152057;131071;20987;4052681150;4052681150;9930
0;102600;65535;37066;2024641541;2024641541;9931
0;130938;65535;65404;1908233757;1908233757;9932
0;221482;131071;90412;2456397532;2456397532;9933
0;136777;131071;5707;398971522;398971522;9934
0;249166;131071;118096;1959652032;1959652032;9935
0;112606;65535;47072;948287674;948287674;9936
0;77889;65535;12355;4005796596;4005796596;9937
0;183087;131071;52017;678791686;678791686;9938
0;398330;262143;136188;1038091316;1038091316;9939
0;126923;65535;61389;3265586374;3265586374;9940
0;28495;16383;12113;3143550964;3143550964;9941
0;125429;65535;59895;1292389741;1292389741;9942
0;144921;131071;13851;3877292790;3877292790;9943
0;152608;131071;21538;3158482296;3158482296;9944
0;227257;131071;96187;1487780671;1487780671;9945
0;42514;32767;9748;1526383047;1526383047;9946
0;247592;131071;116522;1068250619;1068250619;9947
0;55816;32767;23050;2885260120;2885260120;9948
0;215563;131071;84493;3006533378;3006533378;9949
0;100080;65535;34546;2681043552;2681043552;9950
0;35469;32767;2703;3377386809;3377386809;9951
0;109519;65535;43985;863565466;863565466;9952
0;53060;32767;20294;2865817914;2865817914;9953
0;79565;65535;14031;1931813353;1931813353;9954
0;121351;65535;55817;2517167615;2517167615;9955
0;210249;131071;79179;1705528971;1705528971;9956
0;61333;32767;28567;3261478036;3261478036;9957
0;182098;131071;51028;3938185087;3938185087;9958
0;207223;131071;76153;1113908307;1113908307;9959
0;182944;131071;51874;3954932826;3954932826;9960
0;121053;65535;55519;2800411890;2800411890;9961
0;95619;65535;30085;2781732709;2781732709;9962
0;124379;65535;58845;567066980;567066980;9963
0;138814;131071;7744;3082915976;3082915976;9964
0;101612;65535;36078;1499723265;1499723265;9965
0;76165;65535;10631;1319178717;1319178717;9966
0;96666;65535;31132;3629306680;3629306680;9967
0;98961;65535;33427;1668836947;1668836947;9968
0;264738;262143;2596;3445870929;3445870929;9969
0;35084;32767;2318;1148956615;1148956615;9970
0;100993;65535;35459;2558697022;2558697022;9971
0;98424;65535;32890;1630352705;1630352705;9972
0;33407;32767;641;2128274771;2128274771;9973
